date,300014.SZ,300015.SZ,600150.SH,600161.SH,600188.SH,600900.SH,600332.SH,600010.SH,600176.SH,600600.SH,600690.SH,600028.SH,600346.SH,002120.SZ,601390.SH,601618.SH,600219.SH,600837.SH,600132.SH,600115.SH,600104.SH,600031.SH,600352.SH,000977.SZ,002202.SZ,300059.SZ,601818.SH,600406.SH,600760.SH,600795.SH,600061.SH,600309.SH,600111.SH,600655.SH,600809.SH,600460.SH,600030.SH,600362.SH,600585.SH,600036.SH,000768.SZ,000776.SZ,000792.SZ,600519.SH,600089.SH,600887.SH,600893.SH,600050.SH,600085.SH,300142.SZ,000651.SZ,000661.SZ,000703.SZ,000708.SZ,000858.SZ,002027.SZ,002032.SZ,002050.SZ,600048.SH,601398.SH,002236.SZ,601111.SH,002064.SZ,002271.SZ,002475.SZ,000876.SZ,601088.SH,601766.SH,601668.SH,002304.SZ,601688.SH,601628.SH,000100.SZ,600438.SH,601988.SH,601808.SH,601288.SH,000786.SZ,600745.SH,002008.SZ,002007.SZ,002001.SZ,002049.SZ,601898.SH,601117.SH,601919.SH,300122.SZ,300124.SZ,600018.SH,600183.SH,600763.SH,600383.SH,600588.SH,600019.SH,600016.SH,600009.SH,600011.SH,002459.SZ,002460.SZ,000338.SZ,601998.SH,601600.SH,600196.SH,600276.SH,600000.SH,600426.SH,601899.SH,002493.SZ,002466.SZ,601888.SH,002410.SZ,601877.SH,300003.SZ,002230.SZ,601166.SH,601601.SH,600999.SH,002414.SZ,002179.SZ,601788.SH,002142.SZ,601009.SH,002074.SZ,600606.SH,600660.SH,600741.SH,600845.SH,600886.SH,002352.SZ,002252.SZ,601989.SH,300033.SZ,601857.SH,601186.SH,601939.SH,601318.SH,002129.SZ,601006.SH,002415.SZ,601377.SH,000800.SZ,002371.SZ,002241.SZ,002311.SZ,601328.SH,601169.SH,000877.SZ,000895.SZ,000938.SZ,600547.SH,600015.SH,600436.SH,600029.SH,600584.SH,600489.SH,601799.SH,000963.SZ,600570.SH,601336.SH,000425.SZ,300207.SZ,002555.SZ,002594.SZ,002602.SZ,601901.SH,002607.SZ,300223.SZ,002600.SZ,002601.SZ,601216.SH,002568.SZ,000596.SZ,300316.SZ,601633.SH,601669.SH,601100.SH,300274.SZ,000408.SZ,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000157.SZ,000301.SZ,000538.SZ,000625.SZ,000725.SZ,000568.SZ,601012.SH,601238.SH,601800.SH,002648.SZ,300347.SZ,603993.SH,000333.SZ,002709.SZ,002714.SZ,601225.SH,603288.SH,603369.SH,603806.SH,603019.SH,300408.SZ,002736.SZ,300413.SZ,601021.SH,000166.SZ,603899.SH,603799.SH,300433.SZ,600958.SH,300450.SZ,601985.SH,601211.SH,300498.SZ,601155.SH,300496.SZ,001979.SZ,002791.SZ,601966.SH,600919.SH,300529.SZ,603986.SH,002812.SZ,603160.SH,600926.SH,601229.SH,002821.SZ,300595.SZ,002841.SZ,601881.SH,300601.SZ,300628.SZ,603833.SH,603501.SH,300661.SZ,601878.SH,603882.SH,603260.SH,603659.SH,002916.SZ,600025.SH,002920.SZ,601838.SH,601360.SH,603259.SH,300454.SZ,603486.SH,601138.SH,300750.SZ,601066.SH,002938.SZ,300760.SZ,300751.SZ,601319.SH,603185.SH,300759.SZ,601865.SH,300763.SZ,600989.SH,300782.SZ,601698.SH,601236.SH,688008.SH,688012.SH,688005.SH,003816.SZ,688036.SH,688363.SH,688111.SH,601916.SH,601658.SH,601816.SH,603290.SH,603195.SH,688169.SH,688396.SH,688126.SH,603392.SH,600918.SH,688599.SH,603087.SH,688981.SH,688561.SH,688065.SH,300866.SZ,300896.SZ,300999.SZ,601995.SH,300919.SZ,300957.SZ,300979.SZ,605499.SH,600905.SH,601825.SH,601728.SH,601868.SH,600941.SH,001289.SZ
2013-01-02,,,,,,,,,,,,,,3.0581,,,,8.4827,,,,,,,,,,,,,,,,5.6609,,,,,,,,,,,,,,,,,,,,,22.8356,1.0515,,,,,,,2.1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.807,,7.4003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7143,30.7331,2.8932,,,,2.2994,,5.0861,6.7348,,,,,,,,,26.3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1.4526,1.1077,22.5492,4.0756,12.0928,4.7322,17.5707,1.9059,2.3448,29.8821,5.444,3.0708,1.8139,3.033,2.6283,1.8664,2.107,8.4909,13.1271,3.3137,10.4889,8.7797,2.51,2.9534,3.2043,0.3327,1.9237,6.7077,3.7433,1.9465,2.6257,9.5089,23.9199,5.5584,25.3464,2.8212,10.2276,21.4426,13.3919,9.0976,7.8458,12.094,17.1854,143.7258,4.8434,5.8858,12.164,3.0996,15.9793,4.6756,7.6795,24.3163,5.1981,3.4236,22.5687,1.0464,7.5219,1.8238,6.5585,2.4827,7.877,5.3041,2.2,2.799,1.734,5.3202,12.9733,4.1466,2.007,52.1756,7.8116,18.494,1.7651,2.7722,1.7037,14.7057,1.645,7.1743,10.1347,7.4493,5.9969,4.0087,7.4688,6.5753,6.6751,3.2456,7.9567,3.6011,1.9687,2.1567,9.8381,4.7261,2.8263,3.2188,3.8353,11.0345,4.9638,4.5274,2.4117,4.9493,2.8732,5.1659,9.1198,5.4644,4.6534,3.0516,3.0102,1.501,6.2464,12.3583,5.656,10.7238,4.2274,7.2991,7.4345,17.017,6.9319,1.5202,4.1306,12.4704,5.1364,2.4046,,4.1196,5.8675,7.1418,2.8229,2.8167,6.1953,1.851,4.5982,3.0516,7.0354,5.1345,2.7791,18.8072,6.0725,3.7831,5.4243,4.9101,7.0267,15.7207,9.6785,8.2188,2.8968,2.9092,7.7566,11.8899,3.6932,18.2991,3.7616,23.4145,3.5474,4.155,13.941,9.0151,8.4155,3.499,24.4981,3.4982,2.3121,1.7354,19.6038,1.1467,4.2333,2.2202,6.5097,2.5923,4.4645,0.7866,3.6607,29.8545,3.1829,6.0984,3.0377,4.8234,2.4037,7.0734,5.0766,,7.6899,3.2293,5.8468,6.4838,2.6678,26.3424,2.9391,1.9987,26.1745,0.7066,3.6608,4.1849,3.8822,4.7949,2.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1.5028,1.1084,22.6877,4.4835,12.0328,4.7049,19.3278,1.8779,2.31,29.5309,5.444,3.0355,1.8246,3.1406,2.7181,1.8747,2.0978,8.4909,13.3139,3.2557,10.3399,8.5769,2.5183,2.9803,3.2397,0.336,1.9174,6.609,3.884,1.9316,2.6378,9.9602,23.3537,5.5584,24.6756,2.8363,10.2276,21.281,13.6897,9.1447,8.2462,11.8725,16.8549,141.8853,4.9252,6.1702,13.343,3.1173,16.5206,5.0875,7.9949,24.6517,5.3455,3.4011,22.2775,1.0619,7.4597,1.8776,6.443,2.4886,7.8285,5.231,2.2322,2.8848,1.7315,5.4339,12.9682,4.1626,1.9765,50.9359,7.7631,18.768,1.7971,2.7894,1.6979,14.6879,1.6336,7.5797,10.0155,7.6332,6.598,3.9891,7.4091,6.5923,6.5999,3.3253,8.1649,3.5936,1.9537,2.2483,9.868,4.8059,2.9883,3.2188,3.9987,11.168,4.9852,4.5203,2.347,4.8792,2.9065,5.1261,9.226,5.5699,4.7927,3.0357,3.0023,1.5381,6.0694,12.8253,5.6989,10.6825,4.3157,7.3347,7.6869,16.7205,6.912,1.5547,4.1431,12.417,5.1267,2.4707,,4.0993,5.7529,7.0567,2.8456,2.8991,6.1491,1.9519,4.5788,3.0926,7.0354,5.1748,2.7968,18.8511,6.2377,3.7831,5.4915,4.8782,7.1601,15.4539,9.3141,8.1694,2.8968,2.9562,7.857,12.3957,3.7675,17.9936,3.8053,23.0607,3.5013,4.1846,13.8979,9.0315,8.4629,3.5803,24.269,3.489,2.3254,1.7127,19.692,1.1595,4.4658,2.1907,6.6206,2.571,4.7554,0.7866,3.6537,30.3655,3.3294,6.2084,3.0216,4.8986,2.5427,7.2502,5.175,,7.5158,3.239,5.7155,6.4767,2.6941,26.3343,2.9301,2.0165,25.7435,0.7774,3.6427,4.1771,3.8869,4.8197,2.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1.5478,1.1323,22.7768,4.9315,11.8928,4.6843,19.9579,1.8884,2.2799,29.9902,5.3466,3.0487,1.8487,3.1477,2.6773,1.8914,2.1347,8.3006,13.4413,3.2654,10.0835,8.5177,2.5141,3.1105,3.3343,0.3392,1.8861,7.051,3.9332,1.9241,2.6804,10.1482,23.8881,5.6293,25.5616,2.897,10.0656,21.0173,13.3849,9.138,8.2843,11.7301,17.004,146.4345,4.9476,6.1755,13.736,3.1085,16.8635,5.0697,7.8857,25.1297,5.4977,3.4281,22.7547,1.0593,7.3975,1.8557,6.369,2.4357,8.0263,5.1945,2.3516,2.9596,1.8042,5.5898,12.8805,4.0905,1.9409,53.7407,7.5771,18.1687,1.7891,2.824,1.6921,14.6879,1.6165,7.5754,10.3831,7.8356,6.7994,4.0174,7.7219,6.5584,6.6918,3.2674,8.8182,3.693,1.9612,2.2635,10.0568,4.7261,2.9825,3.2318,3.9362,11.1235,5.0563,4.5842,2.3561,4.8013,2.8333,5.1261,9.1641,5.6562,4.6998,3.0477,2.9944,1.5586,6.0713,13.0405,5.8043,10.6767,4.404,7.5783,7.5363,16.2313,6.7588,1.571,4.2677,12.0526,5.0877,2.4178,,4.1128,5.7529,7.0108,2.922,2.9088,6.1891,2.1469,4.5691,3.1723,7.0121,5.0701,2.7495,18.1485,6.0814,3.7331,5.5083,4.7542,7.0978,15.5033,9.4989,8.1743,2.851,2.8748,7.9156,12.7996,3.8276,18.0675,3.7215,23.5218,3.5013,4.2439,13.8721,9.3773,8.9026,3.6835,23.6241,3.5074,2.4164,1.7631,19.79,1.2343,,2.2472,6.7516,2.6609,4.7099,0.8034,3.7563,32.3648,3.2259,6.2728,2.9812,4.9915,2.4732,7.5294,5.0798,,7.5158,3.3069,5.6151,,2.7028,27.0302,2.8713,2.079,26.5608,0.8228,3.703,4.1151,4.0192,4.7725,2.4743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1.562,1.1203,22.3216,4.6206,12.2328,4.6501,19.7005,1.8604,2.2915,30.4495,5.302,3.0443,1.8756,3.18,2.6609,1.8747,2.1654,8.2178,13.4243,3.275,10.0954,8.4332,2.5643,3.1415,3.2929,0.3425,1.8986,7.2527,3.9192,1.9167,2.6621,10.0229,23.1819,5.653,26.9033,2.8894,10.0502,20.9748,13.2076,9.0774,8.1032,11.8804,17.2697,150.3308,4.9252,6.136,13.2951,3.1706,16.7372,4.9455,7.907,25.4022,5.4454,3.3428,23.1592,1.0541,7.3727,1.8437,6.4661,2.4416,8.2857,5.1854,2.3654,2.925,1.848,5.6403,13.0661,4.0504,1.9308,57.7461,7.5933,17.9375,1.7731,2.8326,1.6864,14.6257,1.6051,7.4825,10.4129,8.1023,6.6155,3.9848,7.8238,6.6177,6.5247,3.2384,8.8182,3.6312,1.9762,2.2432,10.2903,4.6995,2.9391,3.2318,3.9314,11.1502,4.8714,4.7832,2.3845,4.7818,2.8133,5.146,9.1198,5.6831,4.7091,3.0992,3.0023,1.5422,6.1083,12.8665,5.9525,10.6413,4.3204,7.7611,7.4345,16.2239,6.7388,1.5269,4.3861,11.9726,5.0001,2.4099,,4.0653,5.7056,6.9518,2.9075,2.8797,6.1522,2.1019,4.5497,3.1859,7.0121,5.0218,2.7199,17.9928,6.1171,3.7553,5.5513,4.7502,7.2135,15.4094,9.7604,8.3966,2.811,2.8373,7.8403,12.7891,3.8276,18.0724,3.6778,23.5925,3.4921,4.2439,13.8979,9.2456,9.2873,3.721,23.7854,3.5503,2.3822,1.755,20.8285,1.2741,,2.2742,6.6558,2.597,4.6307,0.8137,3.7166,33.4406,3.151,6.2487,2.9893,5.0402,2.5775,7.4177,5.0353,,8.1013,3.2875,5.6151,6.2723,2.7203,26.9574,2.8939,2.0522,27.6009,0.7935,3.7512,4.0299,4.1538,4.5814,2.4451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1.5324,1.1423,22.8757,4.7744,12.0595,4.7117,19.7271,1.92,2.2961,29.9902,5.3994,3.1061,1.8809,3.2445,2.6773,1.8747,2.1684,8.1847,13.7385,3.391,9.9284,8.5431,2.5476,3.0919,3.4998,0.3613,1.8986,7.2269,4.0036,1.9167,2.729,9.8536,23.271,5.653,26.8337,2.9577,10.1968,21.1194,13.1722,9.1043,8.0937,11.9595,17.2632,148.9764,5.0368,6.1782,13.4101,3.1529,17.2334,4.9607,7.8493,25.7502,5.4454,3.4236,23.0864,1.0619,7.2608,1.8617,6.5493,2.4886,8.2017,5.2767,2.3792,3.0217,1.885,5.6866,12.8238,4.0263,1.9257,57.4151,7.5771,18.0402,1.7731,2.8369,1.6921,14.5812,1.6051,7.4994,10.3235,8.1023,6.7235,3.9761,7.6973,6.5669,6.4579,3.3181,8.8828,3.6177,1.9837,2.2432,10.504,4.7194,2.9564,3.2709,3.9074,11.079,4.7647,4.7761,2.3504,4.8889,2.8133,5.2155,9.1464,5.6371,4.6626,3.0754,3.026,1.5353,6.118,12.9856,5.9953,10.5412,4.3575,7.6519,7.4079,16.1053,6.7388,1.525,4.3829,12.0437,5.0147,2.4099,,4.1604,5.7798,6.9453,2.9592,2.8603,6.1522,2.1278,4.5594,3.3294,6.9965,4.9655,2.7318,17.9609,6.1395,3.8219,5.5233,4.7142,7.1779,15.2167,9.9558,8.4163,2.8052,2.8467,7.7985,12.8224,3.8417,18.2301,3.6887,23.5492,3.6119,4.2932,14.1304,9.1962,9.3172,3.6804,23.5732,3.5595,2.3747,1.7534,21.3869,1.2726,,2.2202,6.7112,2.597,4.6011,0.8098,3.7096,33.2613,3.2611,6.3372,2.9893,5.0269,2.655,7.6132,5.0385,,8.0538,3.3166,5.6459,6.2723,2.7203,26.8482,2.8713,2.0522,27.5489,0.8729,3.8296,3.9989,4.0971,4.6686,2.4743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1.486,1.117,23.0736,4.5604,11.6929,4.6912,19.106,1.8534,2.1756,29.9812,5.3953,3.062,1.779,3.0904,2.6201,1.8331,2.1039,7.9365,13.1441,3.275,9.9582,8.1628,2.4891,3.0361,3.5176,0.3483,1.8485,7.1325,4.074,1.8868,2.6135,9.7408,22.4885,5.5426,26.5299,2.8439,9.8034,20.456,12.6476,8.9295,8.3606,11.4691,16.6411,146.7262,4.8508,6.1861,13.5539,3.0818,16.9988,4.924,7.8857,25.4148,5.2742,3.3249,23.2805,1.0412,7.1489,1.7819,6.2535,2.471,8.2353,5.1763,2.2598,2.967,1.8593,5.4297,12.5455,3.9621,1.8698,56.3436,7.3911,17.7919,1.7891,2.7679,1.6864,14.1986,1.588,7.1405,10.0055,8.277,6.5922,3.937,7.7324,6.4823,6.3326,3.1804,8.7704,3.5559,1.9388,2.1516,10.3301,4.5267,2.9333,3.2514,3.8497,10.99,4.6581,4.6766,2.2425,4.6552,2.7202,5.0765,9.0047,5.6371,4.5605,2.9484,2.9865,1.4846,5.8768,12.8528,5.8207,10.4882,4.3018,7.4616,7.2087,16.0757,6.5657,1.5259,4.3238,11.546,4.9027,2.3438,,3.9296,5.7326,6.8863,2.8931,2.8506,6.1522,2.0897,4.5788,3.2246,6.9266,4.9736,2.7377,17.7373,5.9117,3.7831,5.5009,4.5863,6.7865,16.1703,10.0086,8.2237,2.7766,2.7528,7.4387,12.8037,3.7144,17.9493,3.6268,23.4328,3.5474,4.1945,13.7171,9.0809,9.025,3.6022,22.8434,3.4307,2.3595,1.7354,21.1322,1.3235,,2.1613,6.7364,2.5166,4.3893,0.7814,3.5302,33.082,3.1906,6.4687,2.9085,4.8278,2.4866,7.3526,4.9337,,7.8244,3.2972,5.4683,6.0891,2.6591,27.0302,2.8803,2.0255,27.0512,0.9125,3.6849,3.9059,3.9507,4.703,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1.5259,1.1503,24.4192,4.9181,11.9395,4.7939,20.02,1.8919,2.2428,30.5305,5.6995,3.137,1.8165,3.2123,2.7344,1.8664,2.15,8.4909,13.5347,3.3427,10.3816,8.5008,2.6311,3.1394,3.5885,0.3616,1.9237,7.36,4.4821,1.9539,2.729,10.1733,22.9783,5.6688,26.7577,2.9274,10.4821,21.298,12.9879,9.3061,9.1995,12.1494,17.1854,145.4482,5.0443,6.56,14.5604,3.1351,17.856,5.2433,8.1921,26.6432,5.4312,3.5223,23.2239,1.0619,7.3727,1.8477,6.5169,2.5239,8.6142,5.2858,2.3975,3.0637,1.9802,5.7288,12.8548,4.0905,1.9359,57.0392,7.6903,18.6824,1.837,2.8499,1.7152,14.4833,1.6165,7.5585,10.0652,8.93,7.2517,4.0174,8.1191,6.6177,6.5916,3.2456,8.9451,3.6357,1.9912,2.2279,10.6431,4.7061,2.9969,3.3099,4.1092,11.1769,4.7505,4.8543,2.3288,4.811,2.8399,5.1559,9.35,5.7848,4.8066,3.0596,3.0339,1.5381,6.0499,13.535,5.9789,10.8121,4.4504,7.6646,7.647,16.7576,6.8787,1.6305,4.6664,12.1948,5.1364,2.4443,,4.011,5.9417,7.0829,2.9943,2.9088,6.334,2.1633,4.8407,3.3385,7.0198,5.1426,2.8086,18.7114,6.2198,3.8607,5.6707,4.8182,7.1245,16.3876,10.7216,8.4657,2.8854,2.9249,7.6144,13.4053,3.9337,18.2695,3.8089,24.259,3.6488,4.3228,14.0099,9.3773,9.2848,3.7398,23.8617,3.535,2.477,1.7859,22.0335,1.3586,,2.2178,7.0841,2.642,4.5615,0.8072,3.6234,34.0144,3.2865,6.8684,2.9893,5.0313,2.5347,7.5015,5.4259,,8.1646,3.3554,5.6614,6.3287,2.7115,27.5482,3.0477,2.0701,26.9991,0.9088,3.7211,4.0221,4.1207,4.9564,2.4597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1.5697,1.1875,23.7959,4.9649,12.0862,4.787,20.4282,1.9235,2.2915,30.1253,5.6793,3.1193,1.8809,3.3306,2.7589,1.8831,2.1654,8.5075,13.7215,3.4103,10.322,8.7459,2.8274,3.2304,3.6122,0.3635,1.9112,7.5102,4.5665,1.9614,2.7351,10.1858,23.4364,5.7791,26.7514,3.2231,10.513,21.264,12.9382,9.2724,9.5809,12.0307,17.8659,146.4414,5.5502,6.4784,14.4358,3.1618,17.9011,5.2078,8.2194,27.3182,5.5881,3.6793,23.0783,1.0722,7.3913,1.8916,6.4892,2.5063,9.1068,5.2858,2.4618,3.0582,1.9658,5.9099,12.7826,4.1145,1.9257,56.7644,7.7712,18.6653,1.853,2.9535,1.7094,14.7947,1.6165,7.4572,10.085,9.1967,7.2546,4.089,8.2456,6.66,6.4245,3.2384,8.7584,3.7066,1.9987,2.2839,10.7822,4.653,3.0982,3.3164,4.1333,11.1146,4.7078,4.8969,2.3788,4.7526,2.8665,5.1857,9.6068,5.7694,4.7973,3.1508,3.0576,1.5669,6.2036,13.5259,6.0118,10.8592,4.5805,7.8372,7.6603,17.0466,6.912,1.6181,4.601,12.2215,5.1218,2.4364,,4.1061,6.0091,7.0108,3.0335,2.8797,6.4018,2.1838,4.8019,3.3886,7.0198,5.1345,2.7968,18.7553,6.2779,3.8884,6.0702,4.8182,7.1334,16.6149,10.5368,8.8905,2.8854,2.928,7.7399,13.4365,4.0788,18.5553,3.8308,24.6356,3.704,4.5202,14.2682,9.4926,9.4446,3.9149,24.7612,3.6362,2.5528,1.7957,23.3659,1.3267,4.9114,2.2374,7.4066,2.7319,4.7099,0.8253,3.7749,33.7992,3.2721,6.9704,3.0135,5.0889,2.5802,7.5574,5.5909,,8.3861,3.4039,5.6382,6.4274,2.7553,28.3292,3.0296,2.0879,26.7317,0.9116,3.7512,4.0221,4.2506,4.9084,2.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1.5825,1.1762,25.3592,4.8412,12.2262,4.787,20.6589,1.9375,2.2243,30.1973,5.6144,3.0399,,3.2947,2.6854,1.8747,2.1562,8.3254,13.662,3.4489,9.9463,8.6783,2.8315,3.2138,3.5117,0.3591,1.8861,7.4673,5.0239,1.9539,2.7533,10.0354,23.4364,5.7791,26.0236,3.5492,10.3356,21.4426,12.7468,9.0909,10.191,11.7618,17.6455,143.0729,5.6915,6.8181,15.2218,3.1351,18.1267,5.1153,8.0768,27.1672,5.512,3.6704,22.7385,1.0645,7.4473,1.9315,6.2673,2.5122,9.5155,5.2402,2.3562,3.082,1.9595,5.8973,12.6434,4.0263,1.9104,55.2554,7.6014,18.1087,1.9409,2.8628,1.6979,14.6257,1.5823,7.3854,10.1446,9.445,7.1349,4.0608,8.105,6.6854,6.3911,3.2022,8.5694,3.812,1.9837,2.2737,10.7822,4.52,3.0432,3.2709,4.1044,10.9455,4.7007,4.8259,2.3845,4.7779,2.8466,5.2056,9.4474,5.9076,4.6998,3.1548,3.0892,1.5394,6.2269,13.2374,6.1831,10.871,4.534,7.9286,7.5186,16.6538,6.7521,1.6708,4.6664,12.0171,5.0488,2.3993,,4.1128,5.8743,6.6766,3.0005,2.8458,6.3371,2.1265,5.0832,3.3339,6.9732,4.9897,2.7613,18.3441,6.2288,3.8219,6.3371,4.7222,6.9911,16.4519,10.3493,,2.8396,2.8467,7.5809,13.8403,4.1495,19.0628,3.7543,24.7132,3.7501,4.5696,14.5523,9.3362,9.4921,3.9024,24.2011,3.627,2.496,1.7745,23.121,1.2821,5.1536,2.1956,7.2252,2.7011,4.797,0.8421,3.7143,32.7234,3.1091,6.8309,2.9893,5.2659,2.5026,7.5946,5.6576,,8.1804,3.4524,5.4992,6.364,2.729,29.1344,2.9934,2.1504,26.2116,0.8908,3.6608,3.9369,4.1797,4.8676,2.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
