date,US1MT,US3MT,US6MT,US1YT,US2YT,US5YT,US10YT,US30YT
2000-01-03,,5.4053,5.421,5.9259,6.3875,6.507,6.5915,6.6195
2000-01-04,,5.3788,5.436,6.0107,6.2855,6.392,6.4965,6.536
2000-01-05,,5.4302,5.425,6.0415,6.3535,6.485,6.5965,6.6195
2000-01-06,,5.3928,5.403,6.0019,6.3025,6.4155,6.5375,6.5535
2000-01-07,,5.3748,5.38,5.9997,6.286,6.409,6.5105,6.5385
2000-01-10,,5.3844,5.3895,6.0433,6.3545,6.463,6.5515,6.584
2000-01-11,,5.4205,5.436,6.0869,6.4235,6.556,6.6565,6.6695
2000-01-12,,5.4197,5.4355,6.1195,6.4755,6.603,6.6985,6.715
2000-01-13,,5.3772,5.403,6.0743,6.3895,6.526,6.6295,6.653
2000-01-14,,5.4001,5.421,6.1046,6.4425,6.5815,6.6855,6.689
2000-01-18,,5.3732,5.3785,6.115,6.4605,6.621,6.7505,6.7475
2000-01-19,,5.4824,5.519,6.092,6.4435,6.6055,6.7275,6.7175
2000-01-20,,5.4294,5.466,6.0913,6.496,6.661,6.7855,6.7375
2000-01-21,,5.427,5.4635,6.0946,6.4445,6.638,6.7695,6.6995
2000-01-24,,5.447,5.473,6.0441,6.41,6.56,6.6865,6.648
2000-01-25,,5.5668,5.5615,6.0931,6.4275,6.584,6.6915,6.638
2000-01-26,,5.5608,5.571,6.0869,6.4455,6.5845,6.664,6.5715
2000-01-27,,5.5651,5.591,6.1304,6.5185,6.671,6.6965,6.5215
2000-01-28,,5.6252,5.641,6.178,6.5525,6.664,6.6555,6.452
2000-01-31,,5.6922,5.692,6.227,6.6035,6.681,6.66,6.487
2000-02-01,,5.6923,5.6975,6.2263,6.5695,6.673,6.6235,6.4275
2000-02-02,,5.5973,5.6655,6.1917,6.5875,6.658,6.573,6.285
2000-02-03,,5.6121,5.612,6.1352,6.5185,6.509,6.446,6.135
2000-02-04,,5.6252,5.672,6.1551,6.613,6.647,6.5555,6.273
2000-02-07,,5.6139,5.619,6.2155,6.6735,6.731,6.643,6.34
2000-02-08,,5.6818,5.687,6.1981,6.6565,6.723,6.6155,6.231
2000-02-09,,5.6287,5.6445,6.1695,6.6565,6.724,6.6665,6.314
2000-02-10,,5.6539,5.654,6.1743,6.657,6.764,6.671,6.4255
2000-02-11,,5.6331,5.6305,6.1664,6.6055,6.702,6.593,6.269
